1.2987159474385246,1.1483918551912244
0.9186039379629487,-0.11109564723792624
0.18427174833326299,1.1837207517593449
-1.7536494452278868,-1.3481357397096778
0.10653722923507572,-1.168668948609941
0.15697115111640383,2.160062638156819
-1.2993649515228831,0.9249730628408476
-0.8162360759944559,-0.35251894730492767
-0.5534632445458756,0.4366059756685008
0.5609304155824927,-0.4491121922417467
-0.4690052686868038,-1.5587797487907578
0.6609998127625055,1.7256078114829112
0.5221792030733471,-0.18782930651210525
-1.498513561460528,0.9037565798410315
-0.3150267096581597,-0.2379162981535444
-0.4575623524945045,-0.05856393669121598
-1.3161468982496105,1.6436534622106171
-0.5252896926512046,0.17352275639675266
0.12668449309141677,-0.19741858008844249
1.6791203665846932,-0.7287088341314535
-0.26234116029378873,-0.6422263338163868
1.3534688333823355,0.6080341907239221
-0.3712513440168722,-0.31939252024398945
-0.6391934030915846,0.18192324718821462
0.6335948445694809,-0.25529651557659205
-0.11982783543358011,-0.5011935632332916
0.7713359549250921,0.6975876207397261
-2.019551664115542,-0.5665393618592681
0.9855114641980134,-0.784557472788913
0.14641865225010925,-1.2918470051937252
-0.9581157586309988,-0.0009166958043626874
-1.2100999390447136,-0.7585398934981659
-0.722780740765252,-0.9139738759641741
0.21741504656117797,-1.5333237194945184
-0.3857729520253931,0.5410546180049925
0.6444538819315322,-0.47605110243477644
-1.3958789589543708,0.8521912545110516
0.3081885326736075,2.5235185294253597
-0.12476852077710798,0.09365732026920565
0.5163727675654031,-1.2687683076853846
0.2299839302793864,0.5020867167832547
1.1819689095028925,0.4443461916188903
0.6024471232844764,1.0277610971554463
0.31525106100117417,-1.9006557184720805
0.6888093996240716,-0.18895489802366505
-0.007205645849302046,0.1934434495840971
-0.43730923987932796,0.30087061480733807
-1.1305171845857036,-0.730014825524243
-1.7633916442833881,0.07927818797798965
1.6997339885379046,0.8133293195497308
1.1056265919102297,0.5657233123396258
-0.06094324632084634,1.0740644208939887
-1.8904819186959807,-1.982012189890262
0.06617390575758451,0.6727579981262072
-0.10646224179525123,-0.36734407123294305
0.19803807260250145,1.9267140090224566
-1.0448244499606292,-0.4033088150077549
0.07812871125871847,-0.43773113980527806
0.31679000072053354,-0.7396738050638203
-1.0438922112398568,0.3635648262007172
-1.4359090665819287,0.09717075243554595
-0.7251323089151879,0.8945305289466187
-0.035362175635049814,-0.8377503610992205
0.2952730056007373,0.3294293155031604
-0.680226303425014,-2.123266711347761
0.6503086574147402,-0.26881211585176
-1.3720310915879683,-0.5342679285630204
2.553065849997599,1.2535151184416415
-1.549003433720555,-0.9526693934303632
1.9380646755373103,-1.342049873230147
-0.1197621809229227,-1.7688706217731067
-1.477031984814618,0.9509468680230914
1.254647579830546,-0.6223149874711363
-0.6814687111499634,0.8451898816827547
-0.7381870611150946,0.4781529732484994
-0.2739655356724125,-0.8291725793492062
-0.3658446601021213,-1.686776987669682
0.884739423189088,-1.1149476942835526
0.6353979255391781,0.3120020115588334
-1.6505318109857112,-1.3459017315811124
0.9375379878745279,1.3100219371038535
1.2724939465204164,-0.9306689289355458
2.128213493494902,-0.012808061395501651
-0.2961473599064962,-0.7235456847404789
0.05007718570876091,0.3264290579107912
-0.12120932325073502,0.26294706841103177
0.046705171743396764,-0.04802530422291292
-0.6960049422919002,-0.39134419142610366
-0.6130827364211092,0.40165900051514947
-2.934304756118172,-1.2221458717690854
0.49410170150952865,-1.8900648073682795
0.11073251315887649,-0.2685479367127043
-0.9349099867395806,0.622638705565615
-0.20685530306683736,3.0130906574551783
0.5550470751058633,0.7076672525072398
0.5219380498839358,-1.3073842149476418
0.7781762358063892,0.944503946491642
-0.7662640405825852,1.0193207143163718
0.7385151022043792,0.840084680977374
0.2920179886592537,0.02309227528904273
